"hour","AtmPressure_cmH2O"
"2021-04-02 13:00:00",1049.9271553628
"2021-04-02 14:00:00",1049.84577320913
"2021-04-02 15:00:00",1049.44815209
"2021-04-02 16:00:00",1048.75754672
"2021-04-02 17:00:00",1048.33174054007
"2021-04-02 18:00:00",1048.036196792
"2021-04-02 19:00:00",1047.48468802813
"2021-04-02 20:00:00",1047.30825607373
"2021-04-02 21:00:00",1047.40286569533
"2021-04-02 22:00:00",1047.8610190932
"2021-04-02 23:00:00",1048.4746661948
"2021-04-03 00:00:00",1049.37461328267
"2021-04-03 01:00:00",1050.33075374067
"2021-04-03 02:00:00",1050.86540823247
"2021-04-03 03:00:00",1051.29691804627
"2021-04-03 04:00:00",1051.6814969466
"2021-04-03 05:00:00",1052.0800545086
"2021-04-03 06:00:00",1052.22248220007
"2021-04-03 07:00:00",1052.3929402948
"2021-04-03 08:00:00",1052.89537333413
"2021-04-03 09:00:00",1053.338077974
"2021-04-03 10:00:00",1053.88462580007
"2021-04-03 11:00:00",1054.82469547087
"2021-04-03 12:00:00",1055.11881501
"2021-04-03 13:00:00",1054.92947170087
"2021-04-03 14:00:00",1054.5784806778
"2021-04-03 15:00:00",1053.85436560907
"2021-04-03 16:00:00",1052.87961526107
"2021-04-03 17:00:00",1052.15506851087
"2021-04-03 18:00:00",1051.06796371373
"2021-04-03 19:00:00",1050.19645661667
"2021-04-03 20:00:00",1049.30327197193
"2021-04-03 21:00:00",1048.8250368882
"2021-04-03 22:00:00",1048.58453932527
"2021-04-03 23:00:00",1048.5161076156
"2021-04-04 00:00:00",1048.585621928
"2021-04-04 01:00:00",1048.6594343602
"2021-04-04 02:00:00",1048.56867758067
"2021-04-04 03:00:00",1048.09930556327
"2021-04-04 04:00:00",1047.77258727527
"2021-04-04 05:00:00",1047.49162722273
"2021-04-04 06:00:00",1046.61160376413
"2021-04-04 07:00:00",1045.66793108267
"2021-04-04 08:00:00",1045.05137777907
"2021-04-04 09:00:00",1044.52180999053
"2021-04-04 10:00:00",1044.14738070327
"2021-04-04 11:00:00",1043.91981998807
"2021-04-04 12:00:00",1043.58673694773
"2021-04-04 13:00:00",1043.0419957256
"2021-04-04 14:00:00",1042.44531336573
"2021-04-04 15:00:00",1041.74425586573
"2021-04-04 16:00:00",1041.2489608664
"2021-04-04 17:00:00",1040.473978765
"2021-04-04 18:00:00",1039.74450846673
"2021-04-04 19:00:00",1038.98323140213
"2021-04-04 20:00:00",1038.38002623333
"2021-04-04 21:00:00",1037.924933695
"2021-04-04 22:00:00",1037.7408844322
"2021-04-04 23:00:00",1038.0009385252
"2021-04-05 00:00:00",1038.55590413987
"2021-04-05 01:00:00",1039.11790242347
"2021-04-05 02:00:00",1039.5969073958
"2021-04-05 03:00:00",1040.35782415933
"2021-04-05 04:00:00",1041.05081737367
"2021-04-05 05:00:00",1041.5712535696
"2021-04-05 06:00:00",1041.82234772287
"2021-04-05 07:00:00",1041.88147448753
"2021-04-05 08:00:00",1042.13299352413
"2021-04-05 09:00:00",1042.40535733707
"2021-04-05 10:00:00",1042.87886941767
"2021-04-05 11:00:00",1043.5121478288
"2021-04-05 12:00:00",1043.43576910127
"2021-04-05 13:00:00",1042.94549112433
"2021-04-05 14:00:00",1042.5388913706
"2021-04-05 15:00:00",1041.94749625893
"2021-04-05 16:00:00",1041.00051458607
"2021-04-05 17:00:00",1039.9738621896
"2021-04-05 18:00:00",1039.14696274393
"2021-04-05 19:00:00",1038.26092973547
"2021-04-05 20:00:00",1037.501342007
"2021-04-05 21:00:00",1037.2098244534
"2021-04-05 22:00:00",1037.23399521647
"2021-04-05 23:00:00",1037.35454141627
"2021-04-06 00:00:00",1037.79275249
"2021-04-06 01:00:00",1038.3586002166
"2021-04-06 02:00:00",1038.2416536284
"2021-04-06 03:00:00",1038.11276271993
"2021-04-06 04:00:00",1038.01239337987
"2021-04-06 05:00:00",1037.91661108027
"2021-04-06 06:00:00",1037.6150050968
"2021-04-06 07:00:00",1037.66204817947
"2021-04-06 08:00:00",1037.87235523227
"2021-04-06 09:00:00",1038.2840484874
"2021-04-06 10:00:00",1038.8713919116
"2021-04-06 11:00:00",1039.75058089933
"2021-04-06 12:00:00",1040.1434059354
"2021-04-06 13:00:00",1040.5517528094
"2021-04-06 14:00:00",1040.77328358033
"2021-04-06 15:00:00",1040.21775711967
"2021-04-06 16:00:00",1039.34806852327
"2021-04-06 17:00:00",1038.65202804567
"2021-04-06 18:00:00",1037.82012517387
"2021-04-06 19:00:00",1037.2003665504
"2021-04-06 20:00:00",1036.58833400547
"2021-04-06 21:00:00",1036.49269786573
"2021-04-06 22:00:00",1036.65424700673
"2021-04-06 23:00:00",1036.73598946147
"2021-04-07 00:00:00",1037.08086216453
"2021-04-07 01:00:00",1037.6649458838
"2021-04-07 02:00:00",1037.86833073733
"2021-04-07 03:00:00",1038.091708901
"2021-04-07 04:00:00",1038.25863366593
"2021-04-07 05:00:00",1038.13151027213
"2021-04-07 06:00:00",1038.07101708267
"2021-04-07 07:00:00",1037.9207987304
"2021-04-07 08:00:00",1037.7407263756
"2021-04-07 09:00:00",1038.09892681907
"2021-04-07 10:00:00",1038.5509245072
"2021-04-07 11:00:00",1038.65326700547
"2021-04-07 12:00:00",1038.41769978873
"2021-04-07 13:00:00",1038.14434514787
"2021-04-07 14:00:00",1038.15149678413
"2021-04-07 15:00:00",1038.0810120382
"2021-04-07 16:00:00",1037.56481787747
"2021-04-07 17:00:00",1036.97276844547
"2021-04-07 18:00:00",1036.50703512893
"2021-04-07 19:00:00",1035.96274088407
"2021-04-07 20:00:00",1035.4857685536
"2021-04-07 21:00:00",1035.5422406472
"2021-04-07 22:00:00",1036.04276850967
"2021-04-07 23:00:00",1036.21878747747
"2021-04-08 00:00:00",1037.15369056693
"2021-04-08 01:00:00",1038.04026062793
"2021-04-08 02:00:00",1038.54632557
"2021-04-08 03:00:00",1038.91745946213
"2021-04-08 04:00:00",1039.05585756007
"2021-04-08 05:00:00",1039.04199276713
"2021-04-08 06:00:00",1039.3789167528
"2021-04-08 07:00:00",1039.95813470813
"2021-04-08 08:00:00",1040.0593759088
"2021-04-08 09:00:00",1040.15557799313
"2021-04-08 10:00:00",1040.8894177916
"2021-04-08 11:00:00",1041.87205227473
"2021-04-08 12:00:00",1042.0589907442
"2021-04-08 13:00:00",1042.07997828133
"2021-04-08 14:00:00",1042.18452677387
"2021-04-08 15:00:00",1042.2269896142
"2021-04-08 16:00:00",1041.76874444153
"2021-04-08 17:00:00",1041.18324161193
"2021-04-08 18:00:00",1040.3309987252
"2021-04-08 19:00:00",1039.92327218087
"2021-04-08 20:00:00",1039.7302357858
"2021-04-08 21:00:00",1039.69684675393
"2021-04-08 22:00:00",1039.90341653293
"2021-04-08 23:00:00",1040.21448721753
"2021-04-09 00:00:00",1040.7013304376
"2021-04-09 01:00:00",1041.1455714556
"2021-04-09 02:00:00",1041.21153544287
"2021-04-09 03:00:00",1041.3585042874
"2021-04-09 04:00:00",1041.65178935567
"2021-04-09 05:00:00",1041.6421597998
"2021-04-09 06:00:00",1041.24519130147
"2021-04-09 07:00:00",1042.03844508573
"2021-04-09 08:00:00",1041.9640242206
"2021-04-09 09:00:00",1041.76380559767
"2021-04-09 10:00:00",1042.02168768707
"2021-04-09 11:00:00",1042.33512752113
"2021-04-09 12:00:00",1042.35302530667
"2021-04-09 13:00:00",1042.6635317462
"2021-04-09 14:00:00",1042.9734960346
"2021-04-09 15:00:00",1042.87099208067
"2021-04-09 16:00:00",1042.62850266467
"2021-04-09 17:00:00",1042.3292114456
"2021-04-09 18:00:00",1042.09523839113
"2021-04-09 19:00:00",1041.32165840473
"2021-04-09 20:00:00",1041.00919750187
"2021-04-09 21:00:00",1041.00116040873
"2021-04-09 22:00:00",1041.00763053213
"2021-04-09 23:00:00",1040.871746044
"2021-04-10 00:00:00",1040.92871440133
"2021-04-10 01:00:00",1041.070973839
"2021-04-10 02:00:00",1041.043976752
"2021-04-10 03:00:00",1040.82466897067
"2021-04-10 04:00:00",1040.43472124453
"2021-04-10 05:00:00",1040.12681339147
"2021-04-10 06:00:00",1040.0474757764
"2021-04-10 07:00:00",1039.91529627093
"2021-04-10 08:00:00",1038.79763386447
"2021-04-10 09:00:00",1039.14153273493
"2021-04-10 10:00:00",1038.9222045592
"2021-04-10 11:00:00",1039.07463060527
"2021-04-10 12:00:00",1038.93511251487
"2021-04-10 13:00:00",1038.73778479813
"2021-04-10 14:00:00",1038.84925209087
"2021-04-10 15:00:00",1038.66218445687
"2021-04-10 16:00:00",1037.77329963147
"2021-04-10 17:00:00",1037.0637444648
"2021-04-10 18:00:00",1035.81085698913
"2021-04-10 19:00:00",1034.54208567493
"2021-04-10 20:00:00",1033.70163754953
"2021-04-10 21:00:00",1032.7539692652
"2021-04-10 22:00:00",1031.90945585607
"2021-04-10 23:00:00",1031.08313085267
"2021-04-11 00:00:00",1030.6902599292
"2021-04-11 01:00:00",1030.53451469453
"2021-04-11 02:00:00",1030.25204375687
"2021-04-11 03:00:00",1029.47579720267
"2021-04-11 04:00:00",1028.5662290566
"2021-04-11 05:00:00",1027.62630384613
"2021-04-11 06:00:00",1026.10900807307
"2021-04-11 07:00:00",1024.8900925692
"2021-04-11 08:00:00",1024.07134238587
"2021-04-11 09:00:00",1022.92771620867
"2021-04-11 10:00:00",1022.1786621878
"2021-04-11 11:00:00",1021.67259214713
"2021-04-11 12:00:00",1021.49824042153
"2021-04-11 13:00:00",1021.6294460944
"2021-04-11 14:00:00",1021.40583509467
"2021-04-11 15:00:00",1021.26526669267
"2021-04-11 16:00:00",1021.31617961273
"2021-04-11 17:00:00",1020.71075825247
"2021-04-11 18:00:00",1020.16446365687
"2021-04-11 19:00:00",1019.10193411173
"2021-04-11 20:00:00",1019.21137556073
"2021-04-11 21:00:00",1019.15313425293
"2021-04-11 22:00:00",1019.28321993333
"2021-04-11 23:00:00",1019.9129769114
"2021-04-12 00:00:00",1020.26338159547
"2021-04-12 01:00:00",1021.07773338653
"2021-04-12 02:00:00",1021.25703585273
"2021-04-12 03:00:00",1022.916694735
"2021-04-12 04:00:00",1023.5295923424
"2021-04-12 05:00:00",1024.1771094438
"2021-04-12 06:00:00",1024.64646786493
"2021-04-12 07:00:00",1025.17772838867
"2021-04-12 08:00:00",1025.48516717053
"2021-04-12 09:00:00",1025.89650352367
"2021-04-12 10:00:00",1026.7408180874
"2021-04-12 11:00:00",1027.47569290167
"2021-04-12 12:00:00",1027.91215175653
"2021-04-12 13:00:00",1028.4198584478
"2021-04-12 14:00:00",1029.2733334962
"2021-04-12 15:00:00",1029.5374409762
"2021-04-12 16:00:00",1029.78319689527
"2021-04-12 17:00:00",1030.015450022
"2021-04-12 18:00:00",1030.1812921842
"2021-04-12 19:00:00",1030.0372567342
"2021-04-12 20:00:00",1030.254905771
"2021-04-12 21:00:00",1031.1289740648
"2021-04-12 22:00:00",1032.15415636493
"2021-04-12 23:00:00",1033.28488988227
"2021-04-13 00:00:00",1034.36428729573
"2021-04-13 01:00:00",1035.37346509047
"2021-04-13 02:00:00",1036.3886898248
"2021-04-13 03:00:00",1036.37579206633
"2021-04-13 04:00:00",1036.9227885692
"2021-04-13 05:00:00",1037.1756332418
"2021-04-13 06:00:00",1037.25184541507
"2021-04-13 07:00:00",1037.47559237747
"2021-04-13 08:00:00",1037.84177212993
"2021-04-13 09:00:00",1038.48749622367
"2021-04-13 10:00:00",1039.13187768607
"2021-04-13 11:00:00",1040.16922184673
"2021-04-13 12:00:00",1040.66009466033
"2021-04-13 13:00:00",1040.9696340654
"2021-04-13 14:00:00",1041.3773181214
"2021-04-13 15:00:00",1041.52753137507
"2021-04-13 16:00:00",1041.42177111527
"2021-04-13 17:00:00",1041.27865681233
"2021-04-13 18:00:00",1041.2575927962
"2021-04-13 19:00:00",1040.83956538033
"2021-04-13 20:00:00",1040.3727001746
"2021-04-13 21:00:00",1040.38971760187
"2021-04-13 22:00:00",1040.5936887944
"2021-04-13 23:00:00",1040.68354312173
"2021-04-14 00:00:00",1040.9382266894
"2021-04-14 01:00:00",1041.549579421
"2021-04-14 02:00:00",1042.0362764812
"2021-04-14 03:00:00",1042.51295139333
"2021-04-14 04:00:00",1042.49870590493
"2021-04-14 05:00:00",1042.30840235947
"2021-04-14 06:00:00",1042.04084652633
"2021-04-14 07:00:00",1041.71822921227
"2021-04-14 08:00:00",1041.6280774666
"2021-04-14 09:00:00",1041.87173616153
"2021-04-14 10:00:00",1042.2604568246
"2021-04-14 11:00:00",1042.32725018413
"2021-04-14 12:00:00",1041.84855792593
"2021-04-14 13:00:00",1041.547132093
"2021-04-14 14:00:00",1041.1454083004
"2021-04-14 15:00:00",1041.20837261133
"2021-04-14 16:00:00",1041.22496855433
"2021-04-14 17:00:00",1041.02111802867
"2021-04-14 18:00:00",1040.05702375467
"2021-04-14 19:00:00",1038.73119910647
"2021-04-14 20:00:00",1037.73649113853
"2021-04-14 21:00:00",1037.47957948267
"2021-04-14 22:00:00",1037.3039140178
"2021-04-14 23:00:00",1037.6186658916
"2021-04-15 00:00:00",1037.39499370867
"2021-04-15 01:00:00",1037.13292906773
"2021-04-15 02:00:00",1036.34183708987
"2021-04-15 03:00:00",1035.0659090408
"2021-04-15 04:00:00",1034.22617811847
"2021-04-15 05:00:00",1033.2721348846
"2021-04-15 06:00:00",1032.56376769173
"2021-04-15 07:00:00",1032.116812519
"2021-04-15 08:00:00",1031.5534631064
"2021-04-15 09:00:00",1030.7789245832
"2021-04-15 10:00:00",1030.84911361033
"2021-04-15 11:00:00",1031.2353053678
"2021-04-15 12:00:00",1031.16842533207
"2021-04-15 13:00:00",1030.78483046153
"2021-04-15 14:00:00",1030.39278551127
"2021-04-15 15:00:00",1029.61494819387
"2021-04-15 16:00:00",1028.66142161813
"2021-04-15 17:00:00",1027.97222856033
"2021-04-15 18:00:00",1027.5411045406
"2021-04-15 19:00:00",1027.02413029407
"2021-04-15 20:00:00",1027.10282038693
"2021-04-15 21:00:00",1027.513439537
"2021-04-15 22:00:00",1028.2690214654
"2021-04-15 23:00:00",1029.48805253753
"2021-04-16 00:00:00",1030.72936959027
"2021-04-16 01:00:00",1031.548369605
"2021-04-16 02:00:00",1031.8043856068
"2021-04-16 03:00:00",1031.9946551616
"2021-04-16 04:00:00",1032.3130015484
"2021-04-16 05:00:00",1032.31251548187
"2021-04-16 06:00:00",1031.97361267289
"2021-04-16 07:00:00",1031.69129812211
"2021-04-16 08:00:00",1031.40213835793
"2021-04-16 09:00:00",1031.1791697818
"2021-04-16 10:00:00",1031.55293115247
"2021-04-16 11:00:00",1031.95223311007
"2021-04-16 12:00:00",1031.8932440076
"2021-04-16 13:00:00",1031.75139755653
"2021-04-16 14:00:00",1031.67450556993
"2021-04-16 15:00:00",1031.37305084493
"2021-04-16 16:00:00",1030.71118118453
"2021-04-16 17:00:00",1030.16842161827
"2021-04-16 18:00:00",1029.47303716053
"2021-04-16 19:00:00",1029.0008643122
"2021-04-16 20:00:00",1028.78401745513
"2021-04-16 21:00:00",1029.24509065127
"2021-04-16 22:00:00",1029.7061995376
"2021-04-16 23:00:00",1030.55849510987
"2021-04-17 00:00:00",1031.699747039
"2021-04-17 01:00:00",1032.47853099647
"2021-04-17 02:00:00",1032.56312526813
"2021-04-17 03:00:00",1032.37856614533
"2021-04-17 04:00:00",1032.51795167213
"2021-04-17 05:00:00",1032.26666377207
"2021-04-17 06:00:00",1032.0315435326
"2021-04-17 07:00:00",1032.15787834293
"2021-04-17 08:00:00",1032.26154817673
"2021-04-17 09:00:00",1032.55425880273
"2021-04-17 10:00:00",1033.0116066218
"2021-04-17 11:00:00",1033.74083218727
"2021-04-17 12:00:00",1033.84896329607
"2021-04-17 13:00:00",1033.78962069067
"2021-04-17 14:00:00",1033.5407138368
"2021-04-17 15:00:00",1033.49973978767
"2021-04-17 16:00:00",1033.09067910967
"2021-04-17 17:00:00",1032.80662420693
"2021-04-17 18:00:00",1032.91168765807
"2021-04-17 19:00:00",1032.34388206907
"2021-04-17 20:00:00",1032.35671014667
"2021-04-17 21:00:00",1032.4838454372
"2021-04-17 22:00:00",1032.46140479907
"2021-04-17 23:00:00",1032.79387940647
"2021-04-18 00:00:00",1033.41579473773
"2021-04-18 01:00:00",1033.94134482947
"2021-04-18 02:00:00",1034.20194957127
"2021-04-18 03:00:00",1034.27175450387
"2021-04-18 04:00:00",1034.64989217287
"2021-04-18 05:00:00",1034.19923201747
"2021-04-18 06:00:00",1033.88728777273
"2021-04-18 07:00:00",1034.2058466012
"2021-04-18 08:00:00",1034.40677902813
"2021-04-18 09:00:00",1034.5834999032
"2021-04-18 10:00:00",1035.09594829247
"2021-04-18 11:00:00",1035.6292941436
"2021-04-18 12:00:00",1035.95822862307
"2021-04-18 13:00:00",1036.0852925332
"2021-04-18 14:00:00",1035.90309576173
"2021-04-18 15:00:00",1035.39311509487
"2021-04-18 16:00:00",1034.70493155987
"2021-04-18 17:00:00",1034.22569205193
"2021-04-18 18:00:00",1033.9125955236
"2021-04-18 19:00:00",1033.39952510513
"2021-04-18 20:00:00",1033.28271108053
"2021-04-18 21:00:00",1033.62989174987
"2021-04-18 22:00:00",1033.92459932753
"2021-04-18 23:00:00",1033.99111566313
"2021-04-19 00:00:00",1034.31897773707
"2021-04-19 01:00:00",1034.7992777538
"2021-04-19 02:00:00",1034.83784526373
"2021-04-19 03:00:00",1034.95319599013
"2021-04-19 04:00:00",1035.14168273447
"2021-04-19 05:00:00",1035.15860498787
"2021-04-19 06:00:00",1034.71805365673
"2021-04-19 07:00:00",1034.35847999033
"2021-04-19 08:00:00",1034.0392294518
"2021-04-19 09:00:00",1033.82427077627
"2021-04-19 10:00:00",1033.95051211227
"2021-04-19 11:00:00",1034.53444797213
"2021-04-19 12:00:00",1034.40136091587
"2021-04-19 13:00:00",1034.42565914393
"2021-04-19 14:00:00",1034.53991027227
"2021-04-19 15:00:00",1034.86513806953
"2021-04-19 16:00:00",1034.607937493
"2021-04-19 17:00:00",1034.41492149233
"2021-04-19 18:00:00",1034.42713773793
"2021-04-19 19:00:00",1033.77123004047
"2021-04-19 20:00:00",1033.3659338288
"2021-04-19 21:00:00",1033.59854555707
"2021-04-19 22:00:00",1034.17263092173
"2021-04-19 23:00:00",1034.49400077833
"2021-04-20 00:00:00",1034.99208471187
"2021-04-20 01:00:00",1035.68194398673
"2021-04-20 02:00:00",1036.1762005712
"2021-04-20 03:00:00",1036.26628433553
"2021-04-20 04:00:00",1036.4291370186
"2021-04-20 05:00:00",1036.60080858013
"2021-04-20 06:00:00",1036.5821358074
"2021-04-20 07:00:00",1036.688038828
"2021-04-20 08:00:00",1036.71700737367
"2021-04-20 09:00:00",1036.867484055
"2021-04-20 10:00:00",1037.51691823
"2021-04-20 11:00:00",1038.15134382613
"2021-04-20 12:00:00",1038.26216869527
"2021-04-20 13:00:00",1038.32627679213
"2021-04-20 14:00:00",1038.30741367167
"2021-04-20 15:00:00",1038.07434476893
"2021-04-20 16:00:00",1037.6252226912
"2021-04-20 17:00:00",1036.78955875213
"2021-04-20 18:00:00",1035.88298858287
"2021-04-20 19:00:00",1035.1706903694
"2021-04-20 20:00:00",1034.92004149387
"2021-04-20 21:00:00",1034.71083403913
"2021-04-20 22:00:00",1034.42614011187
"2021-04-20 23:00:00",1034.3137125828
"2021-04-21 00:00:00",1034.3514473214
"2021-04-21 01:00:00",1034.3192700568
"2021-04-21 02:00:00",1034.24908952733
"2021-04-21 03:00:00",1033.91985593
"2021-04-21 04:00:00",1033.48665168147
"2021-04-21 05:00:00",1032.84240108313
"2021-04-21 06:00:00",1031.87426022027
"2021-04-21 07:00:00",1031.15489364767
"2021-04-21 08:00:00",1030.22290355833
"2021-04-21 09:00:00",1029.47288080347
"2021-04-21 10:00:00",1029.17118644427
"2021-04-21 11:00:00",1028.8634570422
"2021-04-21 12:00:00",1028.202719271
"2021-04-21 13:00:00",1027.315053011
"2021-04-21 14:00:00",1026.68874778513
"2021-04-21 15:00:00",1026.2913866946
"2021-04-21 16:00:00",1026.34076323653
"2021-04-21 17:00:00",1028.423998511
"2021-04-21 18:00:00",1028.93671032793
"2021-04-21 19:00:00",1029.02444193813
"2021-04-21 20:00:00",1029.8976315732
"2021-04-21 21:00:00",1031.40359145893
"2021-04-21 22:00:00",1032.51101417707
"2021-04-21 23:00:00",1033.45558081307
"2021-04-22 00:00:00",1034.56864088327
"2021-04-22 01:00:00",1035.6418621926
"2021-04-22 02:00:00",1036.14591318767
"2021-04-22 03:00:00",1036.49473730573
"2021-04-22 04:00:00",1037.1091423992
"2021-04-22 05:00:00",1037.65214499873
"2021-04-22 06:00:00",1037.84990439693
"2021-04-22 07:00:00",1037.975409835
"2021-04-22 08:00:00",1038.1995391924
"2021-04-22 09:00:00",1038.42099008527
"2021-04-22 10:00:00",1038.95068703833
"2021-04-22 11:00:00",1039.54460935607
"2021-04-22 12:00:00",1039.74564545453
"2021-04-22 13:00:00",1039.53480984687
"2021-04-22 14:00:00",1039.54856417013
"2021-04-22 15:00:00",1039.62850511953
"2021-04-22 16:00:00",1039.24056964087
"2021-04-22 17:00:00",1038.9353538486
"2021-04-22 18:00:00",1038.6572303172
"2021-04-22 19:00:00",1038.28557126927
"2021-04-22 20:00:00",1038.0435730184
"2021-04-22 21:00:00",1038.2852415598
"2021-04-22 22:00:00",1038.6293409752
"2021-04-22 23:00:00",1039.02079448787
"2021-04-23 00:00:00",1039.82421148147
"2021-04-23 01:00:00",1040.83801540593
"2021-04-23 02:00:00",1041.53734957913
"2021-04-23 03:00:00",1041.89039363847
"2021-04-23 04:00:00",1042.30761717507
"2021-04-23 05:00:00",1042.48600529233
"2021-04-23 06:00:00",1042.58219208087
"2021-04-23 07:00:00",1042.761899036
"2021-04-23 08:00:00",1043.24773103373
"2021-04-23 09:00:00",1043.55849750187
"2021-04-23 10:00:00",1044.12779528113
"2021-04-23 11:00:00",1044.6650942468
"2021-04-23 12:00:00",1044.9043970378
"2021-04-23 13:00:00",1044.49216333107
"2021-04-23 14:00:00",1044.27006661553
"2021-04-23 15:00:00",1043.7347527048
"2021-04-23 16:00:00",1042.67038086553
"2021-04-23 17:00:00",1041.673322443
"2021-04-23 18:00:00",1040.92569263107
"2021-04-23 19:00:00",1040.29961344313
"2021-04-23 20:00:00",1039.87574643073
"2021-04-23 21:00:00",1039.6988233112
"2021-04-23 22:00:00",1039.65596278007
"2021-04-23 23:00:00",1039.79685749247
"2021-04-24 00:00:00",1040.3658476562
"2021-04-24 01:00:00",1041.17938876987
"2021-04-24 02:00:00",1041.24267089353
"2021-04-24 03:00:00",1040.9922208634
"2021-04-24 04:00:00",1041.46930542068
"2021-04-24 05:00:00",1041.80028098207
"2021-04-24 06:00:00",1040.92586938253
"2021-04-24 07:00:00",1040.8345976444
"2021-04-24 08:00:00",1040.90131452493
"2021-04-24 09:00:00",1041.1289041322
"2021-04-24 10:00:00",1041.42908250767
"2021-04-24 11:00:00",1042.13362745007
"2021-04-24 12:00:00",1042.5178953358
"2021-04-24 13:00:00",1042.1220349332
