"hour","AtmPressure_cmH2O"
"2022-04-02 14:00:00",1044.93093864987
"2022-04-02 15:00:00",1044.40004522533
"2022-04-02 16:00:00",1043.39652857613
"2022-04-02 17:00:00",1042.16060924127
"2022-04-02 18:00:00",1040.84309021247
"2022-04-02 19:00:00",1039.89735599707
"2022-04-02 20:00:00",1039.2054929724
"2022-04-02 21:00:00",1038.79304002587
"2022-04-02 22:00:00",1038.54532454487
"2022-04-02 23:00:00",1038.3298594084
"2022-04-03 00:00:00",1038.1652511074
"2022-04-03 01:00:00",1037.74321789147
"2022-04-03 02:00:00",1037.45997536567
"2022-04-03 03:00:00",1036.9282542684
"2022-04-03 04:00:00",1035.9323804206
"2022-04-03 05:00:00",1034.90741736027
"2022-04-03 06:00:00",1034.15585822727
"2022-04-03 07:00:00",1033.16197623253
"2022-04-03 08:00:00",1032.35441917573
"2022-04-03 09:00:00",1031.694444495
"2022-04-03 10:00:00",1031.36685604593
"2022-04-03 11:00:00",1031.61500150887
"2022-04-03 12:00:00",1031.7999243318
"2022-04-03 13:00:00",1031.62725344467
"2022-04-03 14:00:00",1031.26415154707
"2022-04-03 15:00:00",1030.89554656053
"2022-04-03 16:00:00",1031.02266995433
"2022-04-03 17:00:00",1031.63514437793
"2022-04-03 18:00:00",1032.0532737658
"2022-04-03 19:00:00",1032.19934695627
"2022-04-03 20:00:00",1032.9514482404
"2022-04-03 21:00:00",1034.19988973687
"2022-04-03 22:00:00",1035.6437792662
"2022-04-03 23:00:00",1036.75872751793
"2022-04-04 00:00:00",1037.5577682132
"2022-04-04 01:00:00",1038.3011135016
"2022-04-04 02:00:00",1038.54407368833
"2022-04-04 03:00:00",1039.01174447287
"2022-04-04 04:00:00",1039.43183172313
"2022-04-04 05:00:00",1039.9590813482
"2022-04-04 06:00:00",1040.12177597467
"2022-04-04 07:00:00",1040.13370669867
"2022-04-04 08:00:00",1040.3138725278
"2022-04-04 09:00:00",1040.881892258
"2022-04-04 10:00:00",1041.488013826
"2022-04-04 11:00:00",1041.8635410118
"2022-04-04 12:00:00",1042.01334127887
"2022-04-04 13:00:00",1041.98410080787
"2022-04-04 14:00:00",1042.078202269
"2022-04-04 15:00:00",1042.08863570413
"2022-04-04 16:00:00",1041.10208379667
"2022-04-04 17:00:00",1040.62042755233
"2022-04-04 18:00:00",1040.104916604
"2022-04-04 19:00:00",1039.5891371294
"2022-04-04 20:00:00",1039.20415374013
"2022-04-04 21:00:00",1039.18281270007
"2022-04-04 22:00:00",1039.16675041053
"2022-04-04 23:00:00",1039.06619582133
"2022-04-05 00:00:00",1039.294978501
"2022-04-05 01:00:00",1039.6529817986
"2022-04-05 02:00:00",1039.74339357287
"2022-04-05 03:00:00",1039.8001885778
"2022-04-05 04:00:00",1039.82114552333
"2022-04-05 05:00:00",1039.72059603273
"2022-04-05 06:00:00",1039.74832221953
"2022-04-05 07:00:00",1039.5584537546
"2022-04-05 08:00:00",1038.859328624
"2022-04-05 09:00:00",1038.58543523107
"2022-04-05 10:00:00",1038.5522246502
"2022-04-05 11:00:00",1038.92185445533
"2022-04-05 12:00:00",1039.13242323627
"2022-04-05 13:00:00",1038.70454362567
"2022-04-05 14:00:00",1038.92329905867
"2022-04-05 15:00:00",1038.7508100216
"2022-04-05 16:00:00",1038.2805304534
"2022-04-05 17:00:00",1037.45872960773
"2022-04-05 18:00:00",1037.2227341086
"2022-04-05 19:00:00",1036.7142150404
"2022-04-05 20:00:00",1036.24348339633
"2022-04-05 21:00:00",1035.44805081033
"2022-04-05 22:00:00",1034.76159060213
"2022-04-05 23:00:00",1034.161351119
"2022-04-06 00:00:00",1033.67058877507
"2022-04-06 01:00:00",1032.74715073747
"2022-04-06 02:00:00",1031.69016846913
"2022-04-06 03:00:00",1030.77795414967
"2022-04-06 04:00:00",1029.20754286133
"2022-04-06 05:00:00",1027.9366845202
"2022-04-06 06:00:00",1025.93131676447
"2022-04-06 07:00:00",1023.94419689813
"2022-04-06 08:00:00",1022.80771046047
"2022-04-06 09:00:00",1022.163733487
"2022-04-06 10:00:00",1022.775361543
"2022-04-06 11:00:00",1023.95265207647
"2022-04-06 12:00:00",1025.49546804207
"2022-04-06 13:00:00",1026.87307407187
"2022-04-06 14:00:00",1028.0599482738
"2022-04-06 15:00:00",1028.99644212647
"2022-04-06 16:00:00",1029.66827785033
"2022-04-06 17:00:00",1029.7421497662
"2022-04-06 18:00:00",1030.56093733927
"2022-04-06 19:00:00",1031.20721038227
"2022-04-06 20:00:00",1031.3080317982
"2022-04-06 21:00:00",1031.2604312686
"2022-04-06 22:00:00",1031.361454929
"2022-04-06 23:00:00",1032.1065031498
"2022-04-07 00:00:00",1032.46320460487
"2022-04-07 01:00:00",1033.2218015054
"2022-04-07 02:00:00",1033.85219920753
"2022-04-07 03:00:00",1033.38163921633
"2022-04-07 04:00:00",1032.89397852073
"2022-04-07 05:00:00",1032.57075957187
"2022-04-07 06:00:00",1031.54576591993
"2022-04-07 07:00:00",1030.8260152528
"2022-04-07 08:00:00",1029.85390937867
"2022-04-07 09:00:00",1030.0607816746
"2022-04-07 10:00:00",1029.78801337273
"2022-04-07 11:00:00",1029.0031331892
"2022-04-07 12:00:00",1028.74268310493
"2022-04-07 13:00:00",1027.7496372806
"2022-04-07 14:00:00",1026.94809827133
"2022-04-07 15:00:00",1025.79423070627
"2022-04-07 16:00:00",1024.62329982653
"2022-04-07 17:00:00",1024.35242650433
"2022-04-07 18:00:00",1024.07479923667
"2022-04-07 19:00:00",1023.6217903262
"2022-04-07 20:00:00",1022.94656573287
"2022-04-07 21:00:00",1023.11250476847
"2022-04-07 22:00:00",1023.7540786018
"2022-04-07 23:00:00",1024.7799883022
"2022-04-08 00:00:00",1024.74865060707
"2022-04-08 01:00:00",1025.155286051
"2022-04-08 02:00:00",1025.80821616607
"2022-04-08 03:00:00",1026.03568000787
"2022-04-08 04:00:00",1025.99695104227
"2022-04-08 05:00:00",1025.5093226378
"2022-04-08 06:00:00",1025.971087544
"2022-04-08 07:00:00",1026.7028182216
"2022-04-08 08:00:00",1026.96830572267
"2022-04-08 09:00:00",1027.7949740318
"2022-04-08 10:00:00",1028.23539449887
"2022-04-08 11:00:00",1028.867933613
"2022-04-08 12:00:00",1029.39495889967
"2022-04-08 13:00:00",1029.56326878427
"2022-04-08 14:00:00",1029.3880723906
"2022-04-08 15:00:00",1028.95850684293
"2022-04-08 16:00:00",1028.1860060602
"2022-04-08 17:00:00",1027.61573614787
"2022-04-08 18:00:00",1027.29993736153
"2022-04-08 19:00:00",1026.8103782872
"2022-04-08 20:00:00",1026.54380478433
"2022-04-08 21:00:00",1026.49712370227
"2022-04-08 22:00:00",1026.49522192447
"2022-04-08 23:00:00",1026.63261219913
"2022-04-09 00:00:00",1026.9016381286
"2022-04-09 01:00:00",1027.87661961313
"2022-04-09 02:00:00",1028.02473904173
"2022-04-09 03:00:00",1028.1986301938
"2022-04-09 04:00:00",1028.37446221293
"2022-04-09 05:00:00",1027.49114675827
"2022-04-09 06:00:00",1027.50469713753
"2022-04-09 07:00:00",1027.36690407347
"2022-04-09 08:00:00",1027.5101713344
"2022-04-09 09:00:00",1027.63447350287
"2022-04-09 10:00:00",1027.7936636916
"2022-04-09 11:00:00",1028.3577473026
"2022-04-09 12:00:00",1028.672759205
"2022-04-09 13:00:00",1028.62868010847
"2022-04-09 14:00:00",1028.6807283168
"2022-04-09 15:00:00",1028.60143828867
"2022-04-09 16:00:00",1028.20471112407
"2022-04-09 17:00:00",1027.72213203313
"2022-04-09 18:00:00",1027.43300742247
"2022-04-09 19:00:00",1027.2179552726
"2022-04-09 20:00:00",1027.42140130933
"2022-04-09 21:00:00",1027.70641984747
"2022-04-09 22:00:00",1027.99822632173
"2022-04-09 23:00:00",1028.54491181
"2022-04-10 00:00:00",1029.23665756687
"2022-04-10 01:00:00",1030.0922196422
"2022-04-10 02:00:00",1030.84908471827
"2022-04-10 03:00:00",1031.1967548532
"2022-04-10 04:00:00",1031.5044859548
"2022-04-10 05:00:00",1031.8060324546
"2022-04-10 06:00:00",1031.91678594333
"2022-04-10 07:00:00",1032.39141971593
"2022-04-10 08:00:00",1033.07154746293
"2022-04-10 09:00:00",1033.8837680392
"2022-04-10 10:00:00",1034.73512546907
"2022-04-10 11:00:00",1035.59597649213
"2022-04-10 12:00:00",1036.02561002113
"2022-04-10 13:00:00",1036.4559301616
"2022-04-10 14:00:00",1036.92119950553
"2022-04-10 15:00:00",1037.06203813333
"2022-04-10 16:00:00",1036.7777181034
"2022-04-10 17:00:00",1036.3764939736
"2022-04-10 18:00:00",1036.45124624773
"2022-04-10 19:00:00",1036.11219954493
"2022-04-10 20:00:00",1036.29467843893
"2022-04-10 21:00:00",1036.9515905606
"2022-04-10 22:00:00",1037.4501571616
"2022-04-10 23:00:00",1037.737585638
"2022-04-11 00:00:00",1038.4868300066
"2022-04-11 01:00:00",1039.49722126813
"2022-04-11 02:00:00",1040.1597571456
"2022-04-11 03:00:00",1040.72325271807
"2022-04-11 04:00:00",1041.321034676
"2022-04-11 05:00:00",1041.83412888793
"2022-04-11 06:00:00",1042.36701076647
"2022-04-11 07:00:00",1042.796314586
"2022-04-11 08:00:00",1043.56924365113
"2022-04-11 09:00:00",1044.22012072993
"2022-04-11 10:00:00",1044.91171012973
"2022-04-11 11:00:00",1044.96532360827
"2022-04-11 12:00:00",1045.21273317327
"2022-04-11 13:00:00",1045.07823210527
"2022-04-11 14:00:00",1045.09250138713
"2022-04-11 15:00:00",1044.87032649307
"2022-04-11 16:00:00",1044.19228747253
"2022-04-11 17:00:00",1043.5395680996
"2022-04-11 18:00:00",1042.98364394813
"2022-04-11 19:00:00",1042.4504306606
"2022-04-11 20:00:00",1041.39963639313
"2022-04-11 21:00:00",1040.85368000467
"2022-04-11 22:00:00",1040.7163254202
"2022-04-11 23:00:00",1040.48541662433
"2022-04-12 00:00:00",1040.5444261212
"2022-04-12 01:00:00",1040.47854541107
"2022-04-12 02:00:00",1040.17928308407
"2022-04-12 03:00:00",1039.83432710387
"2022-04-12 04:00:00",1039.49658564267
"2022-04-12 05:00:00",1039.01134678207
"2022-04-12 06:00:00",1037.9835981866
"2022-04-12 07:00:00",1037.3828046556
"2022-04-12 08:00:00",1037.51296001687
"2022-04-12 09:00:00",1037.51587981513
"2022-04-12 10:00:00",1038.3701740386
"2022-04-12 11:00:00",1039.49776681833
"2022-04-12 12:00:00",1040.19704660647
"2022-04-12 13:00:00",1040.57158976247
"2022-04-12 14:00:00",1040.7829590236
"2022-04-12 15:00:00",1041.0039884322
"2022-04-12 16:00:00",1041.0838605505
"2022-04-12 17:00:00",1040.94445377953
"2022-04-12 18:00:00",1040.40926053567
"2022-04-12 19:00:00",1039.46021732887
"2022-04-12 20:00:00",1039.17336499427
"2022-04-12 21:00:00",1039.55750371547
"2022-04-12 22:00:00",1039.8236166448
"2022-04-12 23:00:00",1040.07448851083
"2022-04-13 00:00:00",1040.55628886387
"2022-04-13 01:00:00",1041.077882442
"2022-04-13 02:00:00",1040.92190777033
"2022-04-13 03:00:00",1040.88919005413
"2022-04-13 04:00:00",1040.33735497987
"2022-04-13 05:00:00",1039.807362308
"2022-04-13 06:00:00",1039.5688141098
"2022-04-13 07:00:00",1039.1955914912
"2022-04-13 08:00:00",1039.19328522447
"2022-04-13 09:00:00",1039.0256806462
"2022-04-13 10:00:00",1039.526123532
"2022-04-13 11:00:00",1040.1209567996
"2022-04-13 12:00:00",1040.30365153433
"2022-04-13 13:00:00",1039.95562619693
"2022-04-13 14:00:00",1039.35139790907
"2022-04-13 15:00:00",1038.92630043453
"2022-04-13 16:00:00",1038.2541655928
"2022-04-13 17:00:00",1036.78479665973
"2022-04-13 18:00:00",1035.54288646987
"2022-04-13 19:00:00",1034.18342635747
"2022-04-13 20:00:00",1032.99450251833
"2022-04-13 21:00:00",1032.3353996982
"2022-04-13 22:00:00",1032.10877372633
"2022-04-13 23:00:00",1032.22461051927
"2022-04-14 00:00:00",1032.0163853948
"2022-04-14 01:00:00",1032.296155774
"2022-04-14 02:00:00",1031.853316871
"2022-04-14 03:00:00",1031.2136516136
"2022-04-14 04:00:00",1031.10497665413
"2022-04-14 05:00:00",1031.2616039466
"2022-04-14 06:00:00",1031.05162150467
"2022-04-14 07:00:00",1030.7632565854
"2022-04-14 08:00:00",1031.23469183627
"2022-04-14 09:00:00",1031.43109330733
"2022-04-14 10:00:00",1031.49936356133
"2022-04-14 11:00:00",1031.8084389938
"2022-04-14 12:00:00",1031.73903855013
"2022-04-14 13:00:00",1031.56339347967
"2022-04-14 14:00:00",1031.61662796227
"2022-04-14 15:00:00",1031.2963713
"2022-04-14 16:00:00",1030.9103970828
"2022-04-14 17:00:00",1030.45845038067
"2022-04-14 18:00:00",1030.13324467733
"2022-04-14 19:00:00",1029.7545189698
"2022-04-14 20:00:00",1030.64797553987
"2022-04-14 21:00:00",1032.23228731133
"2022-04-14 22:00:00",1033.6725585342
"2022-04-14 23:00:00",1034.73736375447
"2022-04-15 00:00:00",1035.98001494087
"2022-04-15 01:00:00",1037.48763357113
"2022-04-15 02:00:00",1038.32922888153
"2022-04-15 03:00:00",1039.1850424878
"2022-04-15 04:00:00",1039.9473137794
"2022-04-15 05:00:00",1040.94857004927
"2022-04-15 06:00:00",1041.556182108
"2022-04-15 07:00:00",1042.13402344133
"2022-04-15 08:00:00",1042.65904667773
"2022-04-15 09:00:00",1043.4896833972
"2022-04-15 10:00:00",1044.42322346093
"2022-04-15 11:00:00",1045.59091163107
"2022-04-15 12:00:00",1045.84321415253
"2022-04-15 13:00:00",1045.44718549613
"2022-04-15 14:00:00",1045.6322782724
"2022-04-15 15:00:00",1045.49521940673
"2022-04-15 16:00:00",1045.01997380213
"2022-04-15 17:00:00",1044.35394368413
"2022-04-15 18:00:00",1043.91058132487
"2022-04-15 19:00:00",1043.27669108173
"2022-04-15 20:00:00",1041.90892025133
"2022-04-15 21:00:00",1041.41403144047
"2022-04-15 22:00:00",1041.51433449873
"2022-04-15 23:00:00",1041.65315408093
"2022-04-16 00:00:00",1041.92171263873
"2022-04-16 01:00:00",1042.13778280907
"2022-04-16 02:00:00",1041.8041219274
"2022-04-16 03:00:00",1041.72098755487
"2022-04-16 04:00:00",1041.55533404087
"2022-04-16 05:00:00",1041.1093611984
"2022-04-16 06:00:00",1040.178285458
"2022-04-16 07:00:00",1039.85963145567
"2022-04-16 08:00:00",1039.65313645613
"2022-04-16 09:00:00",1039.23207027467
"2022-04-16 10:00:00",1039.17624910233
"2022-04-16 11:00:00",1039.7887830096
"2022-04-16 12:00:00",1039.551030193
"2022-04-16 13:00:00",1038.49738580813
"2022-04-16 14:00:00",1037.68003943933
"2022-04-16 15:00:00",1036.66318145347
"2022-04-16 16:00:00",1035.46748837307
"2022-04-16 17:00:00",1034.0701932496
"2022-04-16 18:00:00",1032.4872818936
"2022-04-16 19:00:00",1031.05750358953
"2022-04-16 20:00:00",1030.4896606108
"2022-04-16 21:00:00",1029.872179362
"2022-04-16 22:00:00",1029.28040185533
"2022-04-16 23:00:00",1029.96773902273
"2022-04-17 00:00:00",1031.22912756413
"2022-04-17 01:00:00",1032.79826760153
"2022-04-17 02:00:00",1034.81671836487
"2022-04-17 03:00:00",1036.28788880327
"2022-04-17 04:00:00",1036.569955252
"2022-04-17 05:00:00",1036.4184809446
"2022-04-17 06:00:00",1036.77621741547
"2022-04-17 07:00:00",1037.69294909453
"2022-04-17 08:00:00",1039.00183109493
"2022-04-17 09:00:00",1039.9437855482
"2022-04-17 10:00:00",1041.6217908928
"2022-04-17 11:00:00",1043.05761103787
"2022-04-17 12:00:00",1043.7548411888
"2022-04-17 13:00:00",1043.91339575207
"2022-04-17 14:00:00",1044.36622281247
"2022-04-17 15:00:00",1044.86088218633
"2022-04-17 16:00:00",1044.91553407973
"2022-04-17 17:00:00",1045.07336294227
"2022-04-17 18:00:00",1045.10828155413
"2022-04-17 19:00:00",1045.3183166816
"2022-04-17 20:00:00",1045.6907337214
"2022-04-17 21:00:00",1046.11813066453
"2022-04-17 22:00:00",1046.47306120587
"2022-04-17 23:00:00",1047.26357704193
"2022-04-18 00:00:00",1048.2676579362
"2022-04-18 01:00:00",1048.88885266533
"2022-04-18 02:00:00",1049.32237132753
"2022-04-18 03:00:00",1049.92053568047
"2022-04-18 04:00:00",1050.15166541567
"2022-04-18 05:00:00",1050.21772797587
"2022-04-18 06:00:00",1050.12389164193
"2022-04-18 07:00:00",1049.9768718114
"2022-04-18 08:00:00",1049.5672145972
"2022-04-18 09:00:00",1049.06739034153
"2022-04-18 10:00:00",1048.8724844598
"2022-04-18 11:00:00",1049.47927564393
"2022-04-18 12:00:00",1049.16114509787
"2022-04-18 13:00:00",1048.4923328438
"2022-04-18 14:00:00",1047.5535939076
"2022-04-18 15:00:00",1046.82621913393
"2022-04-18 16:00:00",1046.3700303966
"2022-04-18 17:00:00",1044.50486224413
"2022-04-18 18:00:00",1042.96824617613
"2022-04-18 19:00:00",1042.37215355433
"2022-04-18 20:00:00",1040.74925387853
"2022-04-18 21:00:00",1038.84417218573
"2022-04-18 22:00:00",1036.61147655087
"2022-04-18 23:00:00",1034.06386758653
"2022-04-19 00:00:00",1033.02384666087
"2022-04-19 01:00:00",1033.31177480007
"2022-04-19 02:00:00",1031.93127786407
"2022-04-19 03:00:00",1031.47150651047
"2022-04-19 04:00:00",1031.33449183267
"2022-04-19 05:00:00",1030.97954599553
"2022-04-19 06:00:00",1030.96501158647
"2022-04-19 07:00:00",1031.23164797207
"2022-04-19 08:00:00",1032.08306318607
"2022-04-19 09:00:00",1032.714852806
"2022-04-19 10:00:00",1033.48563706007
"2022-04-19 11:00:00",1034.16967543327
"2022-04-19 12:00:00",1034.56565820227
"2022-04-19 13:00:00",1034.5792272764
"2022-04-19 14:00:00",1035.21134320673
"2022-04-19 15:00:00",1035.68200177087
"2022-04-19 16:00:00",1036.05958369247
"2022-04-19 17:00:00",1036.41950406367
"2022-04-19 18:00:00",1037.14743118567
"2022-04-19 19:00:00",1037.59485882867
"2022-04-19 20:00:00",1038.25322065227
"2022-04-19 21:00:00",1039.18871517933
"2022-04-19 22:00:00",1040.1704540084
"2022-04-19 23:00:00",1041.5206397674
"2022-04-20 00:00:00",1042.86524425893
"2022-04-20 01:00:00",1044.1416770694
"2022-04-20 02:00:00",1044.94503457933
"2022-04-20 03:00:00",1045.73972956787
"2022-04-20 04:00:00",1046.75432037627
"2022-04-20 05:00:00",1047.4477214786
"2022-04-20 06:00:00",1048.2389477196
"2022-04-20 07:00:00",1049.1240187922
"2022-04-20 08:00:00",1050.05974105673
"2022-04-20 09:00:00",1050.8402585382
"2022-04-20 10:00:00",1051.55103057073
"2022-04-20 11:00:00",1052.597837733
"2022-04-20 12:00:00",1052.88392697713
"2022-04-20 13:00:00",1052.8926948696
"2022-04-20 14:00:00",1053.05613729073
"2022-04-20 15:00:00",1053.1533862876
"2022-04-20 16:00:00",1053.1740968008
"2022-04-20 17:00:00",1053.0378367158
"2022-04-20 18:00:00",1052.982705554
"2022-04-20 19:00:00",1052.57172440333
"2022-04-20 20:00:00",1052.4981244128
"2022-04-20 21:00:00",1052.708859748
"2022-04-20 22:00:00",1052.90152734433
"2022-04-20 23:00:00",1053.18571820973
"2022-04-21 00:00:00",1053.58081552187
"2022-04-21 01:00:00",1054.12866519047
"2022-04-21 02:00:00",1054.56732324147
"2022-04-21 03:00:00",1054.49916005807
"2022-04-21 04:00:00",1054.64975740627
"2022-04-21 05:00:00",1054.74578273913
"2022-04-21 06:00:00",1054.465582378
"2022-04-21 07:00:00",1054.34802565733
"2022-04-21 08:00:00",1054.69699423573
"2022-04-21 09:00:00",1054.6265859688
"2022-04-21 10:00:00",1054.89134267053
"2022-04-21 11:00:00",1055.30556483127
"2022-04-21 12:00:00",1055.1056198332
"2022-04-21 13:00:00",1055.033438953
"2022-04-21 14:00:00",1054.93322936907
"2022-04-21 15:00:00",1054.30232690553
"2022-04-21 16:00:00",1053.71632951173
"2022-04-21 17:00:00",1052.99997621173
"2022-04-21 18:00:00",1052.23496697193
"2022-04-21 19:00:00",1051.2869417856
"2022-04-21 20:00:00",1050.7799879876
"2022-04-21 21:00:00",1050.35741771913
"2022-04-21 22:00:00",1050.26045934247
"2022-04-21 23:00:00",1050.45997265907
"2022-04-22 00:00:00",1050.477406472
"2022-04-22 01:00:00",1050.8604591914
"2022-04-22 02:00:00",1050.85327866307
"2022-04-22 03:00:00",1050.79659752687
"2022-04-22 04:00:00",1051.03102095767
"2022-04-22 05:00:00",1051.22823480567
"2022-04-22 06:00:00",1051.01811470153
"2022-04-22 07:00:00",1050.88070233293
"2022-04-22 08:00:00",1051.01053988147
"2022-04-22 09:00:00",1051.25707248727
"2022-04-22 10:00:00",1051.81116624133
"2022-04-22 11:00:00",1052.8167104338
"2022-04-22 12:00:00",1053.322374286
"2022-04-22 13:00:00",1053.11896223993
"2022-04-22 14:00:00",1052.99535348107
"2022-04-22 15:00:00",1052.64300453087
"2022-04-22 16:00:00",1052.2599076236
"2022-04-22 17:00:00",1051.93747046007
"2022-04-22 18:00:00",1051.53710119553
"2022-04-22 19:00:00",1050.66938235827
"2022-04-22 20:00:00",1050.31359015353
"2022-04-22 21:00:00",1050.4862474444
"2022-04-22 22:00:00",1050.5768087776
"2022-04-22 23:00:00",1050.8438275582
"2022-04-23 00:00:00",1051.2111256036
"2022-04-23 01:00:00",1051.59438906513
"2022-04-23 02:00:00",1051.83394848567
"2022-04-23 03:00:00",1051.68714789493
"2022-04-23 04:00:00",1051.76986758133
"2022-04-23 05:00:00",1051.629945002
"2022-04-23 06:00:00",1051.23415258073
"2022-04-23 07:00:00",1051.33036316273
"2022-04-23 08:00:00",1051.44116763747
"2022-04-23 09:00:00",1051.5810188364
"2022-04-23 10:00:00",1051.70878805287
"2022-04-23 11:00:00",1051.78433230953
"2022-04-23 12:00:00",1051.94307722053
"2022-04-23 13:00:00",1051.66328814647
"2022-04-23 14:00:00",1051.4996400818
"2022-04-23 15:00:00",1050.87972000267
"2022-04-23 16:00:00",1049.77322013113
"2022-04-23 17:00:00",1048.7732453094
"2022-04-23 18:00:00",1047.85651872893
"2022-04-23 19:00:00",1046.63056715707
"2022-04-23 20:00:00",1045.8480000384
"2022-04-23 21:00:00",1045.18559842407
"2022-04-23 22:00:00",1045.03094768887
"2022-04-23 23:00:00",1045.02539361393
"2022-04-24 00:00:00",1045.2453353212
"2022-04-24 01:00:00",1045.4295987252
"2022-04-24 02:00:00",1045.27155912053
"2022-04-24 03:00:00",1044.96368695767
"2022-04-24 04:00:00",1044.50729597587
"2022-04-24 05:00:00",1044.0446660072
"2022-04-24 06:00:00",1043.28691377473
"2022-04-24 07:00:00",1043.088566338
"2022-04-24 08:00:00",1042.88758802367
"2022-04-24 09:00:00",1042.9586744044
"2022-04-24 10:00:00",1043.40679885607
"2022-04-24 11:00:00",1044.05987343147
"2022-04-24 12:00:00",1044.41367888173
"2022-04-24 13:00:00",1044.4255314272
"2022-04-24 14:00:00",1044.39566552793
"2022-04-24 15:00:00",1044.2259926176
"2022-04-24 16:00:00",1043.95220459573
