"hour","AtmPressure_cmH2O"
"2020-03-28 22:00:00",1037.16786977353
"2020-03-28 23:00:00",1037.6056746588
"2020-03-29 00:00:00",1038.10675147053
"2020-03-29 01:00:00",1038.8523078518
"2020-03-29 02:00:00",1037.8084357836
"2020-03-29 03:00:00",1037.20320817013
"2020-03-29 04:00:00",1036.81506874747
"2020-03-29 05:00:00",1037.07929179573
"2020-03-29 06:00:00",1037.46792238353
"2020-03-29 07:00:00",1036.80223387173
"2020-03-29 08:00:00",1036.19363948273
"2020-03-29 09:00:00",1035.86829951627
"2020-03-29 10:00:00",1036.04417062467
"2020-03-29 11:00:00",1037.08181560273
"2020-03-29 12:00:00",1037.50314521187
"2020-03-29 13:00:00",1037.96932040707
"2020-03-29 14:00:00",1038.05311079947
"2020-03-29 15:00:00",1037.9850257946
"2020-03-29 16:00:00",1035.6542262976
"2020-03-29 17:00:00",1033.4133763018
"2020-03-29 18:00:00",1033.24721462733
"2020-03-29 19:00:00",1032.11120745807
"2020-03-29 20:00:00",1031.72043885733
"2020-03-29 21:00:00",1031.26351252253
"2020-03-29 22:00:00",1030.67960725427
"2020-03-29 23:00:00",1030.86018776953
"2020-03-30 00:00:00",1031.7225530768
"2020-03-30 01:00:00",1032.71374301073
"2020-03-30 02:00:00",1033.04229849427
"2020-03-30 03:00:00",1033.4230330502
"2020-03-30 04:00:00",1033.7760856072
"2020-03-30 05:00:00",1034.4184684184
"2020-03-30 06:00:00",1035.18687162627
"2020-03-30 07:00:00",1035.85212505753
"2020-03-30 08:00:00",1036.6091940776
"2020-03-30 09:00:00",1037.41322970133
"2020-03-30 10:00:00",1037.87582737887
"2020-03-30 11:00:00",1038.36814309627
"2020-03-30 12:00:00",1038.653243212
"2020-03-30 13:00:00",1038.250453812
"2020-03-30 14:00:00",1037.2002900714
"2020-03-30 15:00:00",1036.03399211953
"2020-03-30 16:00:00",1034.68236515627
"2020-03-30 17:00:00",1033.58211786787
"2020-03-30 18:00:00",1032.616679263
"2020-03-30 19:00:00",1031.58775629
"2020-03-30 20:00:00",1031.35415543333
"2020-03-30 21:00:00",1032.79101909187
"2020-03-30 22:00:00",1034.23796098307
"2020-03-30 23:00:00",1035.15553053207
"2020-03-31 00:00:00",1036.1618480122
"2020-03-31 01:00:00",1036.9617928592
"2020-03-31 02:00:00",1037.6247842116
"2020-03-31 03:00:00",1038.0658029144
"2020-03-31 04:00:00",1037.96808484633
"2020-03-31 05:00:00",1038.07379412013
"2020-03-31 06:00:00",1037.90224322547
"2020-03-31 07:00:00",1037.57310140293
"2020-03-31 08:00:00",1037.45751954
"2020-03-31 09:00:00",1037.88401912953
"2020-03-31 10:00:00",1038.35720999833
"2020-03-31 11:00:00",1038.89022783953
"2020-03-31 12:00:00",1039.17045199413
"2020-03-31 13:00:00",1038.74122295407
"2020-03-31 14:00:00",1038.1424603654
"2020-03-31 15:00:00",1037.87439467227
"2020-03-31 16:00:00",1037.16218993313
"2020-03-31 17:00:00",1036.62610273473
"2020-03-31 18:00:00",1036.2027897702
"2020-03-31 19:00:00",1035.57956919733
"2020-03-31 20:00:00",1035.17834506753
"2020-03-31 21:00:00",1034.63078262007
"2020-03-31 22:00:00",1034.795514987
"2020-03-31 23:00:00",1034.81476390153
"2020-04-01 00:00:00",1035.0763101848
"2020-04-01 01:00:00",1034.81184750233
"2020-04-01 02:00:00",1034.3286514808
"2020-04-01 03:00:00",1033.50063034313
"2020-04-01 04:00:00",1032.79350550913
"2020-04-01 05:00:00",1032.3191096712
"2020-04-01 06:00:00",1031.46590144953
"2020-04-01 07:00:00",1031.040319608
"2020-04-01 08:00:00",1030.76550676753
"2020-04-01 09:00:00",1030.4466539198
"2020-04-01 10:00:00",1031.27247076273
"2020-04-01 11:00:00",1032.23905485307
"2020-04-01 12:00:00",1032.86288895747
"2020-04-01 13:00:00",1032.87776497273
"2020-04-01 14:00:00",1033.09593066767
"2020-04-01 15:00:00",1032.992318618
"2020-04-01 16:00:00",1032.6261830534
"2020-04-01 17:00:00",1032.47027976213
"2020-04-01 18:00:00",1031.9378567576
"2020-04-01 19:00:00",1031.6521669038
"2020-04-01 20:00:00",1031.40413361007
"2020-04-01 21:00:00",1031.3181729136
"2020-04-01 22:00:00",1031.57332385293
"2020-04-01 23:00:00",1031.9533310086
"2020-04-02 00:00:00",1032.56441181487
"2020-04-02 01:00:00",1033.02928176847
"2020-04-02 02:00:00",1033.0860512804
"2020-04-02 03:00:00",1033.59581780607
"2020-04-02 04:00:00",1033.9977217492
"2020-04-02 05:00:00",1034.72737049847
"2020-04-02 06:00:00",1035.13032305367
"2020-04-02 07:00:00",1035.40337483193
"2020-04-02 08:00:00",1035.47637890028
"2020-04-02 09:00:00",1035.47538077145
"2020-04-02 10:00:00",1035.50524658827
"2020-04-02 11:00:00",1035.8148220004
"2020-04-02 12:00:00",1035.85784738627
"2020-04-02 13:00:00",1035.38862322827
"2020-04-02 14:00:00",1034.88927484193
"2020-04-02 15:00:00",1034.16578860053
"2020-04-02 16:00:00",1033.2546058978
"2020-04-02 17:00:00",1032.35087734827
"2020-04-02 18:00:00",1031.575290213
"2020-04-02 19:00:00",1030.83011112813
"2020-04-02 20:00:00",1030.3387369522
"2020-04-02 21:00:00",1030.21646572607
"2020-04-02 22:00:00",1030.19151827627
"2020-04-02 23:00:00",1030.45551698613
"2020-04-03 00:00:00",1031.10217752273
"2020-04-03 01:00:00",1031.66999840753
"2020-04-03 02:00:00",1031.8447308286
"2020-04-03 03:00:00",1031.9591689056
"2020-04-03 04:00:00",1032.042321973
"2020-04-03 05:00:00",1031.82346796707
"2020-04-03 06:00:00",1031.3292419742
"2020-04-03 07:00:00",1030.83572468673
"2020-04-03 08:00:00",1030.67399709473
"2020-04-03 09:00:00",1030.68309979527
"2020-04-03 10:00:00",1031.10848789
"2020-04-03 11:00:00",1031.426232642
"2020-04-03 12:00:00",1031.57842925107
"2020-04-03 13:00:00",1031.528383093
"2020-04-03 14:00:00",1031.32630857967
"2020-04-03 15:00:00",1030.96292116047
"2020-04-03 16:00:00",1030.65343953953
"2020-04-03 17:00:00",1030.4445074092
"2020-04-03 18:00:00",1030.28798888687
"2020-04-03 19:00:00",1030.26835417827
"2020-04-03 20:00:00",1030.55687205553
"2020-04-03 21:00:00",1031.08512780433
"2020-04-03 22:00:00",1031.9430471324
"2020-04-03 23:00:00",1032.83349382893
"2020-04-04 00:00:00",1034.01916306173
"2020-04-04 01:00:00",1035.064109235
"2020-04-04 02:00:00",1035.53654381147
"2020-04-04 03:00:00",1035.70184382253
"2020-04-04 04:00:00",1035.7373232804
"2020-04-04 05:00:00",1035.90294280373
"2020-04-04 06:00:00",1035.97845306973
"2020-04-04 07:00:00",1035.8367357832
"2020-04-04 08:00:00",1036.01827823433
"2020-04-04 09:00:00",1036.40717564887
"2020-04-04 10:00:00",1037.10288811653
"2020-04-04 11:00:00",1037.8370134366
"2020-04-04 12:00:00",1038.38248035947
"2020-04-04 13:00:00",1038.66186154553
"2020-04-04 14:00:00",1039.41196247893
"2020-04-04 15:00:00",1039.79878816233
"2020-04-04 16:00:00",1039.50260029113
"2020-04-04 17:00:00",1039.34441112753
"2020-04-04 18:00:00",1039.20471458613
"2020-04-04 19:00:00",1038.98104410273
"2020-04-04 20:00:00",1038.90792508013
"2020-04-04 21:00:00",1039.00566524213
"2020-04-04 22:00:00",1039.3362924568
"2020-04-04 23:00:00",1039.58118671247
"2020-04-05 00:00:00",1039.99993473047
"2020-04-05 01:00:00",1040.7406508408
"2020-04-05 02:00:00",1041.02987062533
"2020-04-05 03:00:00",1041.04098557333
"2020-04-05 04:00:00",1040.99542618327
"2020-04-05 05:00:00",1040.96044468867
"2020-04-05 06:00:00",1041.01839027767
"2020-04-05 07:00:00",1040.88939059907
"2020-04-05 08:00:00",1040.8254813476
"2020-04-05 09:00:00",1041.04713448493
"2020-04-05 10:00:00",1041.31965125587
"2020-04-05 11:00:00",1041.77016185233
"2020-04-05 12:00:00",1041.9804238675
"2020-04-05 13:00:00",1042.04204778739
"2020-04-05 14:00:00",1042.0071392129
"2020-04-05 15:00:00",1041.7690333622
"2020-04-05 16:00:00",1041.31934533987
"2020-04-05 17:00:00",1040.82145005453
"2020-04-05 18:00:00",1040.31543949753
"2020-04-05 19:00:00",1039.49245577667
"2020-04-05 20:00:00",1039.40671262047
"2020-04-05 21:00:00",1039.45536346167
"2020-04-05 22:00:00",1039.3217002636
"2020-04-05 23:00:00",1039.4337063084
"2020-04-06 00:00:00",1039.4984279368
"2020-04-06 01:00:00",1039.55697346107
"2020-04-06 02:00:00",1039.65915280413
"2020-04-06 03:00:00",1039.60597100707
"2020-04-06 04:00:00",1039.2185045996
"2020-04-06 05:00:00",1039.1301509602
"2020-04-06 06:00:00",1038.9808843466
"2020-04-06 07:00:00",1038.79915646553
"2020-04-06 09:00:00",1039.03343381729
"2020-04-06 10:00:00",1039.70415984587
"2020-04-06 11:00:00",1040.68109749327
"2020-04-06 12:00:00",1041.11811719413
"2020-04-06 13:00:00",1041.19845583433
"2020-04-06 14:00:00",1041.2232231336
"2020-04-06 15:00:00",1041.16315482747
"2020-04-06 16:00:00",1040.73695265627
"2020-04-06 17:00:00",1040.36313350147
"2020-04-06 18:00:00",1039.74875220147
"2020-04-06 19:00:00",1038.9210420784
"2020-04-06 20:00:00",1038.37985458047
"2020-04-06 21:00:00",1038.22281090233
"2020-04-06 22:00:00",1038.39455724333
"2020-04-06 23:00:00",1038.36477292167
"2020-04-07 00:00:00",1038.61642452187
"2020-04-07 01:00:00",1039.10005732347
"2020-04-07 02:00:00",1039.143091207
"2020-04-07 03:00:00",1039.22780104693
"2020-04-07 04:00:00",1039.26311055147
"2020-04-07 05:00:00",1039.3737365752
"2020-04-07 06:00:00",1038.6305391462
"2020-04-07 07:00:00",1037.9659111432
"2020-04-07 08:00:00",1037.69019585053
"2020-04-07 09:00:00",1038.03004303353
"2020-04-07 10:00:00",1037.6047824038
"2020-04-07 11:00:00",1037.713086865
"2020-04-07 12:00:00",1037.729606329
"2020-04-07 13:00:00",1037.33033326347
"2020-04-07 14:00:00",1036.68057617713
"2020-04-07 15:00:00",1035.92828794433
"2020-04-07 16:00:00",1034.96652882913
"2020-04-07 17:00:00",1034.22277735227
"2020-04-07 18:00:00",1033.24566975153
"2020-04-07 19:00:00",1032.70534051793
"2020-04-07 20:00:00",1032.27085991987
"2020-04-07 21:00:00",1031.25554001167
"2020-04-07 22:00:00",1030.71254930887
"2020-04-07 23:00:00",1030.712607093
"2020-04-08 00:00:00",1030.59346980633
"2020-04-08 01:00:00",1030.18780989453
"2020-04-08 02:00:00",1029.23192946513
"2020-04-08 03:00:00",1027.9627689578
"2020-04-08 04:00:00",1027.07547319607
"2020-04-08 05:00:00",1025.92395438607
"2020-04-08 06:00:00",1024.5013600094
"2020-04-08 07:00:00",1023.44164999007
"2020-04-08 08:00:00",1023.52322079193
"2020-04-08 09:00:00",1024.21911850873
"2020-04-08 10:00:00",1024.23620391733
"2020-04-08 11:00:00",1023.9729054152
"2020-04-08 12:00:00",1024.14754606147
"2020-04-08 13:00:00",1024.4433838288
"2020-04-08 14:00:00",1024.57889611913
"2020-04-08 15:00:00",1024.41723140987
"2020-04-08 16:00:00",1024.02247570393
"2020-04-08 17:00:00",1023.80251870087
"2020-04-08 18:00:00",1023.56015674987
"2020-04-08 19:00:00",1023.3648718722
"2020-04-08 20:00:00",1023.32609362013
"2020-04-08 21:00:00",1023.68065026413
"2020-04-08 22:00:00",1024.19788283973
"2020-04-08 23:00:00",1024.640709846
"2020-04-09 00:00:00",1025.30370969607
"2020-04-09 01:00:00",1025.9745494934
"2020-04-09 02:00:00",1025.8008350928
"2020-04-09 03:00:00",1025.12968937947
"2020-04-09 04:00:00",1024.36884569587
"2020-04-09 05:00:00",1024.00949126927
"2020-04-09 06:00:00",1023.39303823813
"2020-04-09 07:00:00",1022.5802738112
"2020-04-09 08:00:00",1020.84930251027
"2020-04-09 09:00:00",1020.38888703353
"2020-04-09 10:00:00",1020.57086796427
"2020-04-09 11:00:00",1019.29717650107
"2020-04-09 12:00:00",1018.0941788264
"2020-04-09 13:00:00",1016.7695268562
"2020-04-09 14:00:00",1015.85591042173
"2020-04-09 15:00:00",1014.59279855353
"2020-04-09 16:00:00",1013.60470686887
"2020-04-09 17:00:00",1014.27033759653
"2020-04-09 18:00:00",1014.96443210847
"2020-04-09 19:00:00",1015.87177896447
"2020-04-09 20:00:00",1017.81901078347
"2020-04-09 21:00:00",1018.8805257072
"2020-04-09 22:00:00",1019.8277283194
"2020-04-09 23:00:00",1020.67213635747
"2020-04-10 00:00:00",1021.47615498587
"2020-04-10 01:00:00",1022.60595885847
"2020-04-10 02:00:00",1023.25890087027
"2020-04-10 03:00:00",1023.59212497187
"2020-04-10 04:00:00",1023.52808995493
"2020-04-10 05:00:00",1023.56233895067
"2020-04-10 06:00:00",1023.55043881827
"2020-04-10 07:00:00",1023.42176035147
"2020-04-10 08:00:00",1023.72494180233
"2020-04-10 09:00:00",1023.72436226147
"2020-04-10 10:00:00",1024.44414012113
"2020-04-10 11:00:00",1025.15426463147
"2020-04-10 12:00:00",1025.43945312293
"2020-04-10 13:00:00",1025.6878195252
"2020-04-10 14:00:00",1026.22074729113
"2020-04-10 15:00:00",1026.7500159618
"2020-04-10 16:00:00",1027.0156428246
"2020-04-10 17:00:00",1027.28661471973
"2020-04-10 18:00:00",1027.60303893433
"2020-04-10 19:00:00",1027.91547094513
"2020-04-10 20:00:00",1028.61325684347
"2020-04-10 21:00:00",1029.58367168193
"2020-04-10 22:00:00",1031.0073367646
"2020-04-10 23:00:00",1032.2074860214
"2020-04-11 00:00:00",1033.34106115847
"2020-04-11 01:00:00",1034.3486634858
"2020-04-11 02:00:00",1034.94737508847
"2020-04-11 03:00:00",1035.54864788787
"2020-04-11 04:00:00",1036.14708416613
"2020-04-11 05:00:00",1036.65269873187
"2020-04-11 06:00:00",1036.94553002473
"2020-04-11 07:00:00",1037.76733766853
"2020-04-11 08:00:00",1038.2777517164
"2020-04-11 09:00:00",1038.7013790946
"2020-04-11 10:00:00",1039.2430390628
"2020-04-11 11:00:00",1039.92070248647
"2020-04-11 12:00:00",1040.03340703947
"2020-04-11 13:00:00",1039.77120473633
"2020-04-11 14:00:00",1039.74194387093
"2020-04-11 15:00:00",1039.53510556567
"2020-04-11 16:00:00",1038.85233164527
"2020-04-11 17:00:00",1038.20124382433
"2020-04-11 18:00:00",1037.96420141267
"2020-04-11 19:00:00",1037.53819128873
"2020-04-11 20:00:00",1037.16237008367
"2020-04-11 21:00:00",1037.3639806244
"2020-04-11 22:00:00",1037.6133225588
"2020-04-11 23:00:00",1038.21154299633
"2020-04-12 00:00:00",1039.11882017147
"2020-04-12 01:00:00",1039.6985224938
"2020-04-12 02:00:00",1040.257696153
"2020-04-12 03:00:00",1041.23302434233
"2020-04-12 04:00:00",1041.78165579627
"2020-04-12 05:00:00",1041.56875865467
"2020-04-12 06:00:00",1041.15581624253
"2020-04-12 07:00:00",1041.2122764394
"2020-04-12 08:00:00",1041.69486062893
"2020-04-12 09:00:00",1041.89613466207
"2020-04-12 10:00:00",1042.4236885036
"2020-04-12 11:00:00",1042.94393265227
"2020-04-12 12:00:00",1043.0683860792
"2020-04-12 13:00:00",1042.63259004233
"2020-04-12 14:00:00",1043.31069534467
"2020-04-12 15:00:00",1043.39167130987
"2020-04-12 16:00:00",1042.84069526179
"2020-04-12 17:00:00",1041.61296181713
"2020-04-12 18:00:00",1040.63880800533
"2020-04-12 19:00:00",1040.43438133787
"2020-04-12 20:00:00",1040.457484794
"2020-04-12 21:00:00",1039.53161812327
"2020-04-12 22:00:00",1038.43351224687
"2020-04-12 23:00:00",1038.808189666
"2020-04-13 00:00:00",1038.94928152427
"2020-04-13 01:00:00",1038.78959337227
"2020-04-13 02:00:00",1038.63641103387
"2020-04-13 03:00:00",1038.70718809953
"2020-04-13 04:00:00",1038.04388233347
"2020-04-13 05:00:00",1036.20757905513
"2020-04-13 06:00:00",1034.5446689656
"2020-04-13 07:00:00",1033.1571920462
"2020-04-13 08:00:00",1030.89569951853
"2020-04-13 09:00:00",1029.80015483887
"2020-04-13 10:00:00",1028.34239201893
"2020-04-13 11:00:00",1027.29698187307
"2020-04-13 12:00:00",1025.94515776393
"2020-04-13 13:00:00",1024.04167363247
"2020-04-13 14:00:00",1022.5560656584
"2020-04-13 15:00:00",1021.80802795847
"2020-04-13 16:00:00",1020.71670322007
"2020-04-13 17:00:00",1019.44244921133
"2020-04-13 18:00:00",1019.04341747953
"2020-04-13 19:00:00",1021.32001036087
"2020-04-13 20:00:00",1022.89637511447
"2020-04-13 21:00:00",1025.1601246224
"2020-04-13 22:00:00",1027.486926817
"2020-04-13 23:00:00",1029.44955980707
"2020-04-14 00:00:00",1031.68553894033
"2020-04-14 01:00:00",1034.1490532958
"2020-04-14 02:00:00",1035.94919390387
"2020-04-14 03:00:00",1037.250184971
"2020-04-14 04:00:00",1038.56079199773
"2020-04-14 05:00:00",1038.94219786933
"2020-04-14 06:00:00",1039.5465128334
"2020-04-14 07:00:00",1040.57769788527
"2020-04-14 08:00:00",1041.30264572533
"2020-04-14 09:00:00",1042.28768504813
"2020-04-14 10:00:00",1042.84822003353
"2020-04-14 11:00:00",1043.29850289253
"2020-04-14 12:00:00",1043.6270396812
"2020-04-14 13:00:00",1043.62853697007
"2020-04-14 14:00:00",1043.82868251307
"2020-04-14 15:00:00",1043.2160925212
"2020-04-14 16:00:00",1042.47207081853
"2020-04-14 17:00:00",1041.6845699546
"2020-04-14 18:00:00",1041.0496209022
"2020-04-14 19:00:00",1040.23249037413
"2020-04-14 20:00:00",1038.95745458007
"2020-04-14 21:00:00",1039.09564193587
"2020-04-14 22:00:00",1038.67731030353
"2020-04-14 23:00:00",1038.71246515053
"2020-04-15 00:00:00",1038.7499585554
"2020-04-15 01:00:00",1039.36067736107
"2020-04-15 02:00:00",1040.14527372253
"2020-04-15 03:00:00",1041.06177766413
"2020-04-15 04:00:00",1041.89187563153
"2020-04-15 05:00:00",1041.95120973927
"2020-04-15 06:00:00",1041.90976661893
"2020-04-15 07:00:00",1041.72210924687
"2020-04-15 08:00:00",1041.39870334933
"2020-04-15 09:00:00",1041.21046813593
"2020-04-15 10:00:00",1041.11177963433
"2020-04-15 11:00:00",1041.06779571167
"2020-04-15 12:00:00",1041.47184446587
"2020-04-15 13:00:00",1041.35419766993
"2020-04-15 14:00:00",1041.23843565647
"2020-04-15 15:00:00",1040.802430577
"2020-04-15 16:00:00",1039.97493629467
"2020-04-15 17:00:00",1039.39594437727
"2020-04-15 18:00:00",1038.91593498073
"2020-04-15 19:00:00",1038.13163263853
"2020-04-15 20:00:00",1037.69299498193
"2020-04-15 21:00:00",1037.7343123368
"2020-04-15 22:00:00",1038.0378014032
"2020-04-15 23:00:00",1038.49322195147
"2020-04-16 00:00:00",1039.07877916613
"2020-04-16 01:00:00",1039.8382037394
"2020-04-16 02:00:00",1039.87695139987
"2020-04-16 03:00:00",1039.846162654
"2020-04-16 04:00:00",1039.80602987387
"2020-04-16 05:00:00",1039.99845953553
"2020-04-16 06:00:00",1040.30218483707
"2020-04-16 07:00:00",1041.1694736924
"2020-04-16 08:00:00",1041.74439862653
"2020-04-16 09:00:00",1042.27403269687
"2020-04-16 10:00:00",1042.90823225507
"2020-04-16 11:00:00",1044.1573450672
"2020-04-16 12:00:00",1044.69115149187
"2020-04-16 13:00:00",1044.84926927507
"2020-04-16 14:00:00",1045.45475691713
"2020-04-16 15:00:00",1045.84124269387
"2020-04-16 16:00:00",1045.5263701532
"2020-04-16 17:00:00",1045.20870018067
"2020-04-16 18:00:00",1045.12006951733
"2020-04-16 19:00:00",1044.7921207672
"2020-04-16 20:00:00",1044.72843075553
"2020-04-16 21:00:00",1045.1414615434
"2020-04-16 22:00:00",1045.46529062473
"2020-04-16 23:00:00",1045.87450596027
"2020-04-17 00:00:00",1046.5102164036
"2020-04-17 01:00:00",1047.480117983
"2020-04-17 02:00:00",1048.39187342847
"2020-04-17 03:00:00",1048.73627366127
"2020-04-17 04:00:00",1049.3203862726
"2020-04-17 05:00:00",1049.566720033
"2020-04-17 06:00:00",1049.40019805747
"2020-04-17 07:00:00",1049.57006301507
"2020-04-17 08:00:00",1049.813798189
"2020-04-17 09:00:00",1049.9269004328
"2020-04-17 10:00:00",1050.62696030673
"2020-04-17 11:00:00",1051.21806649773
"2020-04-17 12:00:00",1051.06161765627
"2020-04-17 13:00:00",1050.43380154527
"2020-04-17 14:00:00",1049.81101605293
"2020-04-17 15:00:00",1048.93522443233
"2020-04-17 16:00:00",1047.3916521744
"2020-04-17 17:00:00",1045.8111116674
"2020-04-17 18:00:00",1044.6468922448
"2020-04-17 19:00:00",1043.1298089134
"2020-04-17 20:00:00",1041.60606850993
"2020-04-17 21:00:00",1039.53102158707
"2020-04-17 22:00:00",1038.77252835807
"2020-04-17 23:00:00",1037.29097207147
"2020-04-18 00:00:00",1036.34575791327
"2020-04-18 01:00:00",1036.32534311887
"2020-04-18 02:00:00",1034.82144476707
"2020-04-18 03:00:00",1033.59784025073
"2020-04-18 04:00:00",1032.91136134767
"2020-04-18 05:00:00",1032.4063467172
"2020-04-18 06:00:00",1031.56927046593
"2020-04-18 07:00:00",1031.01260701747
"2020-04-18 08:00:00",1030.63751151313
"2020-04-18 09:00:00",1030.0778517874
"2020-04-18 10:00:00",1030.35254056193
"2020-04-18 11:00:00",1030.69611142247
"2020-04-18 12:00:00",1030.098531709
"2020-04-18 13:00:00",1030.2571899438
"2020-04-18 14:00:00",1031.20442654667
"2020-04-18 15:00:00",1032.116200687
"2020-04-18 16:00:00",1032.3778200502
"2020-04-18 17:00:00",1033.1335957254
"2020-04-18 18:00:00",1033.76499785173
"2020-04-18 19:00:00",1034.49299635413
"2020-04-18 20:00:00",1035.01193866027
"2020-04-18 21:00:00",1035.715812287
"2020-04-18 22:00:00",1036.32153276513
"2020-04-18 23:00:00",1036.34353322413
"2020-04-19 00:00:00",1036.9924711354
"2020-04-19 01:00:00",1038.05149454327
"2020-04-19 02:00:00",1038.36627021053
"2020-04-19 03:00:00",1038.8761234124
"2020-04-19 04:00:00",1039.50670126507
"2020-04-19 05:00:00",1039.61341836213
"2020-04-19 06:00:00",1038.96053923307
"2020-04-19 07:00:00",1038.36602037913
"2020-04-19 08:00:00",1038.4530772746
"2020-04-19 09:00:00",1038.46932481327
"2020-04-19 10:00:00",1039.13409557707
"2020-04-19 11:00:00",1039.9677948556
"2020-04-19 12:00:00",1039.44350921667
"2020-04-19 13:00:00",1038.7690477138
"2020-04-19 14:00:00",1038.29196321413
"2020-04-19 15:00:00",1037.7932164626
"2020-04-19 16:00:00",1036.60612641993
"2020-04-19 17:00:00",1035.17682738427
"2020-04-19 18:00:00",1034.34090681567
"2020-04-19 19:00:00",1033.19942714907
"2020-04-19 20:00:00",1032.0671623522
"2020-04-19 21:00:00",1031.07540987273
"2020-04-19 22:00:00",1030.83318218487
"2020-04-19 23:00:00",1030.83968629893
